202,06,1424967210,1,106,133,4,6,2,7
203,55,1425571619,0,106,133,4,6,2,7
204,41,1425463727,3,106,133,4,6,2,7
205,56,1425573062,0,106,133,4,6,2,7
206,35,1425399598,0,106,133,4,6,2,7
207,57,1425573640,0,106,133,4,6,2,7
208,08,1424969514,0,106,133,4,6,2,7
209,34,1425382286,0,106,133,4,6,2,7
210,52,1425551539,3,106,133,4,6,2,7
211,40,1425462954,3,106,133,4,6,2,7
212,51,1425550466,3,106,133,4,6,2,7
213,12,1425034396,0,106,133,4,6,2,7
214,40,1425462818,3,106,133,4,6,2,7
215,09,1424970891,0,106,133,4,6,2,7
216,29,1425376487,0,106,133,4,6,2,7
217,49,1425488261,3,106,133,4,6,2,7
218,56,1425572684,0,106,133,4,6,2,7
219,46,1425485718,0,106,133,4,6,2,7
220,44,1425468412,0,106,133,4,6,2,7
221,11,1424972980,0,106,133,4,6,2,7
222,56,1425572965,0,106,133,4,6,2,7
223,01,1425572167,1,106,133,4,6,2,7
224,38,1425402904,0,106,133,4,6,2,7
225,39,1425403181,0,106,133,4,6,2,7
226,28,1425375989,0,106,133,4,6,2,7
227,06,1424967327,0,106,133,4,6,2,7
228,16,1425291265,0,106,133,4,6,2,7
229,21,1425311807,0,106,133,4,6,2,7
230,59,1425577469,0,106,133,4,6,2,7
231,34,1425382621,0,106,133,4,6,2,7
232,37,1425401404,3,106,133,4,6,2,7
233,04,1424965791,0,106,133,4,6,2,7
234,18,1425294041,0,106,133,4,6,2,7
235,47,1425486057,3,106,133,4,6,2,7
236,49,1425488298,0,106,133,4,6,2,7
237,06,1424967037,0,106,133,4,6,2,7
238,24,1425315751,0,106,133,4,6,2,7
239,29,1425376650,0,106,133,4,6,2,7
240,17,1425292617,0,106,133,4,6,2,7
241,46,1425485439,0,106,133,4,6,2,7
242,29,1425376999,0,106,133,4,6,2,7
243,38,1425402566,0,106,133,4,6,2,7
244,37,1425401535,3,106,133,4,6,2,7
245,10,1424971499,0,106,133,4,6,2,7
246,13,1425037581,3,106,133,4,6,2,7
247,39,1425403967,0,106,133,4,6,2,7
248,38,1425402601,3,106,133,4,6,2,7
249,07,1424968327,2,106,133,4,6,2,7
250,14,1425289038,0,106,133,4,6,2,7
251,01,1425572016,0,106,133,4,6,2,7
252,33,1425380508,0,106,133,4,6,2,7
253,51,1425550336,3,106,133,4,6,2,7
254,39,1425403917,0,106,133,4,6,2,7
255,41,1425463388,3,106,133,4,6,2,7
256,30,1425377598,0,106,133,4,6,2,7
257,33,1425380116,3,106,133,4,6,2,7
258,57,1425573452,0,106,133,4,6,2,7
259,44,1425468736,0,106,133,4,6,2,7
260,54,1425555680,0,106,133,4,6,2,7
261,02,1425555880,0,106,133,4,6,2,7
262,01,1425572405,0,106,133,4,6,2,7
263,26,1425317861,3,106,133,4,6,2,7
264,09,1424970530,0,106,133,4,6,2,7
265,35,1425399361,0,106,133,4,6,2,7
266,12,1425034597,0,106,133,4,6,2,7
267,51,1425550200,0,106,133,4,6,2,7
268,42,1425464577,0,106,133,4,6,2,7
269,35,1425399623,0,106,133,4,6,2,7
270,51,1425550565,0,106,133,4,6,2,7
271,40,1425462677,3,106,133,4,6,2,7
272,50,1425489865,0,106,133,4,6,2,7
273,08,1424969549,0,106,133,4,6,2,7
274,35,1425399396,0,106,133,4,6,2,7
275,52,1425551673,0,106,133,4,6,2,7
276,16,1425291688,0,106,133,4,6,2,7
277,17,1425292872,0,106,133,4,6,2,7
278,27,1425375111,2,106,133,4,6,2,7
279,02,1425556093,3,106,133,4,6,2,7
280,46,1425485291,0,106,133,4,6,2,7
281,20,1425295639,3,106,133,4,6,2,7
282,15,1425290750,3,106,133,4,6,2,7
283,13,1425037869,0,106,133,4,6,2,7
284,40,1425462508,3,106,133,4,6,2,7
285,47,1425485931,0,106,133,4,6,2,7
286,21,1425311441,0,106,133,4,6,2,7
287,22,1425313031,3,106,133,4,6,2,7
288,34,1425382251,0,106,133,4,6,2,7
289,44,1425468456,0,106,133,4,6,2,7
290,43,1425466501,0,106,133,4,6,2,7
291,02,1425555975,0,106,133,4,6,2,7
292,38,1425402868,0,106,133,4,6,2,7
293,43,1425466298,0,106,133,4,6,2,7
294,16,1425291229,0,106,133,4,6,2,7
295,13,1425038069,0,106,133,4,6,2,7
296,20,1425295463,0,106,133,4,6,2,7
297,59,1425577789,0,106,133,4,6,2,7
298,21,1425311928,0,106,133,4,6,2,7
299,58,1425638507,0,106,133,4,6,2,7
300,12,1425034133,0,106,133,4,6,2,7
301,28,1425375787,0,106,133,4,6,2,7
302,54,1425555092,0,106,133,4,6,2,7
303,24,1425315713,0,106,133,4,6,2,7
304,19,1425294655,0,106,133,4,6,2,7
305,50,1425489722,3,106,133,4,6,2,7
306,50,1425489626,3,106,133,4,6,2,7
307,31,1425378591,0,106,133,4,6,2,7
308,03,1424965136,0,106,133,4,6,2,7
309,44,1425468771,0,106,133,4,6,2,7
310,17,1425292125,0,106,133,4,6,2,7
311,29,1425376956,0,106,133,4,6,2,7
312,03,1424965038,3,106,133,4,6,2,7
313,54,1425555422,0,106,133,4,6,2,7
314,47,1425486082,3,106,133,4,6,2,7
315,60,1425637172,0,106,133,4,6,2,7
316,29,1425376682,0,106,133,4,6,2,7
317,33,1425380544,0,106,133,4,6,2,7
318,28,1425375480,3,106,133,4,6,2,7
319,45,1425484925,3,106,133,4,6,2,7
320,52,1425551207,0,106,133,4,6,2,7
321,32,1425379334,0,106,133,4,6,2,7
322,23,1425313744,0,106,133,4,6,2,7
323,54,1425555253,0,106,133,4,6,2,7
324,53,1425552290,0,106,133,4,6,2,7
325,37,1425401783,3,106,133,4,6,2,7
326,10,1424971680,0,106,133,4,6,2,7
327,53,1425552206,3,106,133,4,6,2,7
328,16,1425291415,0,106,133,4,6,2,7
329,42,1425464532,3,106,133,4,6,2,7
330,02,1425556214,0,106,133,4,6,2,7
331,02,1424950857,0,106,133,4,6,2,7
332,27,1425374877,3,106,133,4,6,2,7
333,18,1425293756,0,106,133,4,6,2,7
334,55,1425571115,3,106,133,4,6,2,7
335,09,1424970561,0,106,133,4,6,2,7
336,40,1425462549,1,106,133,4,6,2,7
337,47,1425485966,0,106,133,4,6,2,7
338,09,1424970366,0,106,133,4,6,2,7
339,45,1425484570,0,106,133,4,6,2,7
340,34,1425382054,3,106,133,4,6,2,7
341,48,1425486818,0,106,133,4,6,2,7
342,27,1425375024,3,106,133,4,6,2,7
343,05,1424966175,0,106,133,4,6,2,7
344,07,1424968494,0,106,133,4,6,2,7
345,36,1425400046,0,106,133,4,6,2,7
346,21,1425311963,0,106,133,4,6,2,7
347,24,1425315885,0,106,133,4,6,2,7
348,58,1425638547,0,106,133,4,6,2,7
349,22,1425313145,0,106,133,4,6,2,7
350,20,1425295677,0,106,133,4,6,2,7
351,12,1425034256,0,106,133,4,6,2,7
352,43,1425466659,0,106,133,4,6,2,7
353,54,1425555472,0,106,133,4,6,2,7
354,01,1425572379,0,106,133,4,6,2,7
355,23,1425314183,0,106,133,4,6,2,7
356,26,1425318036,0,106,133,4,6,2,7
357,55,1425571770,3,106,133,4,6,2,7
358,25,1425316524,0,106,133,4,6,2,7
359,03,1424964678,0,106,133,4,6,2,7
360,31,1425378555,3,106,133,4,6,2,7
361,43,1425466341,0,106,133,4,6,2,7
362,18,1425293784,0,106,133,4,6,2,7
363,45,1425484893,0,106,133,4,6,2,7
364,19,1425469774,3,106,133,4,6,2,7
365,04,1424965647,0,106,133,4,6,2,7
366,48,1425487360,0,106,133,4,6,2,7
367,42,1425464710,0,106,133,4,6,2,7
368,17,1425292567,0,106,133,4,6,2,7
369,28,1425375444,0,106,133,4,6,2,7
370,39,1425403721,0,106,133,4,6,2,7
371,04,1424965463,0,106,133,4,6,2,7
372,52,1425551366,3,106,133,4,6,2,7
373,32,1425379463,0,106,133,4,6,2,7
374,52,1425551245,0,106,133,4,6,2,7
375,24,1425316066,0,106,133,4,6,2,7
376,53,1425552395,0,106,133,4,6,2,7
377,23,1425313782,0,106,133,4,6,2,7
378,37,1425401508,3,106,133,4,6,2,7
379,06,1424966840,0,106,133,4,6,2,7
380,53,1425552088,0,106,133,4,6,2,7
381,56,1425572808,3,106,133,4,6,2,7
382,55,1425571166,3,106,133,4,6,2,7
383,60,1425637677,0,106,133,4,6,2,7
384,26,1425317818,0,106,133,4,6,2,7
385,22,1425312998,0,106,133,4,6,2,7
386,32,1425379200,0,106,133,4,6,2,7
387,37,1425401757,0,106,133,4,6,2,7
388,41,1425463590,0,106,133,4,6,2,7
389,32,1425379568,0,106,133,4,6,2,7
390,36,1425400313,0,106,133,4,6,2,7
391,30,1425377636,0,106,133,4,6,2,7
392,52,1425551640,0,106,133,4,6,2,7
393,44,1425468617,0,106,133,4,6,2,7
394,38,1425402404,3,106,133,4,6,2,7
395,51,1425550435,0,106,133,4,6,2,7
396,19,1425294623,0,106,133,4,6,2,7
397,58,1425575356,0,106,133,4,6,2,7
398,49,1425487921,3,106,133,4,6,2,7
399,57,1425573789,3,106,133,4,6,2,7
400,22,1425313182,3,106,133,4,6,2,7
401,12,1425034425,0,106,133,4,6,2,7
402,41,1425463695,0,106,133,4,6,2,7
403,35,1425399489,0,106,133,4,6,2,7
404,48,1425486861,0,106,133,4,6,2,7
405,56,1425572937,0,106,133,4,6,2,7
406,10,1424971345,0,106,133,4,6,2,7
407,01,1425572139,0,106,133,4,6,2,7
408,19,1425469604,0,106,133,4,6,2,7
409,33,1425380315,0,106,133,4,6,2,7
410,20,1425295284,0,106,133,4,6,2,7
411,39,1425403456,0,106,133,4,6,2,7
412,49,1425488088,3,106,133,4,6,2,7
413,60,1425637212,0,106,133,4,6,2,7
414,23,1425313602,0,106,133,4,6,2,7
415,30,1425377965,0,106,133,4,6,2,7
416,19,1425469739,0,106,133,4,6,2,7
417,12,1425034634,0,106,133,4,6,2,7
418,17,1425292307,0,106,133,4,6,2,7
419,22,1425312874,0,106,133,4,6,2,7
420,44,1425468227,0,106,133,4,6,2,7
421,60,1425637492,0,106,133,4,6,2,7
422,54,1425555132,0,106,133,4,6,2,7
423,30,1425377398,0,106,133,4,6,2,7
424,30,1425377784,0,106,133,4,6,2,7
425,43,1425466786,3,106,133,4,6,2,7
426,49,1425487748,0,106,133,4,6,2,7
427,41,1425463876,0,106,133,4,6,2,7
428,07,1424968277,0,106,133,4,6,2,7
429,37,1425401377,0,106,133,4,6,2,7
430,43,1425466469,0,106,133,4,6,2,7
431,59,1425577392,3,106,133,4,6,2,7
432,01,1425572045,3,106,133,4,6,2,7
433,08,1424969188,3,106,133,4,6,2,7
434,47,1425486172,0,106,133,4,6,2,7
435,21,1425311774,0,106,133,4,6,2,7
436,21,1425311480,0,106,133,4,6,2,7
437,17,1425292823,0,106,133,4,6,2,7
438,37,1425401655,3,106,133,4,6,2,7
439,14,1425288830,0,106,133,4,6,2,7
440,48,1425487055,0,106,133,4,6,2,7
441,14,1425289167,3,106,133,4,6,2,7
442,50,1425489839,3,106,133,4,6,2,7
443,13,1425037731,0,106,133,4,6,2,7
444,34,1425382113,3,106,133,4,6,2,7
0,10,1424971305,0,107,134,4,5,2,10
1,38,1425402441,6,107,134,4,5,2,10
2,39,1425403115,6,107,134,4,5,2,10
3,09,1424970412,0,107,134,4,5,2,10
4,51,1425550161,0,107,134,4,5,2,10
5,26,1425317995,0,107,134,4,5,2,10
6,14,1425289297,4,107,134,4,5,2,10
7,50,1425489597,0,107,134,4,5,2,10
8,27,1425375135,0,107,134,4,5,2,10
9,11,1424972915,6,107,134,4,5,2,10
10,33,1425380353,2,107,134,4,5,2,10
11,36,1425400072,0,107,134,4,5,2,10
12,01,1425572256,6,107,134,4,5,2,10
13,17,1425292358,0,107,134,4,5,2,10
14,24,1425315932,4,107,134,4,5,2,10
15,58,1425638379,0,107,134,4,5,2,10
16,46,1425485329,0,107,134,4,5,2,10
17,02,1425556002,6,107,134,4,5,2,10
18,09,1424970788,0,107,134,4,5,2,10
19,24,1425316255,0,107,134,4,5,2,10
20,27,1425374768,0,107,134,4,5,2,10
21,60,1425637335,6,107,134,4,5,2,10
22,08,1424969149,6,107,134,4,5,2,10
23,12,1425034283,4,107,134,4,5,2,10
24,28,1425375604,0,107,134,4,5,2,10
25,43,1425466823,4,107,134,4,5,2,10
26,17,1425292071,0,107,134,4,5,2,10
27,32,1425379172,0,107,134,4,5,2,10
28,23,1425313553,0,107,134,4,5,2,10
29,49,1425487792,6,107,134,4,5,2,10
30,57,1425573757,0,107,134,4,5,2,10
31,25,1425316403,1,107,134,4,5,2,10
32,33,1425379949,6,107,134,4,5,2,10
33,03,1424964902,1,107,134,4,5,2,10
34,23,1425313987,0,107,134,4,5,2,10
35,42,1425464875,0,107,134,4,5,2,10
36,36,1425399932,6,107,134,4,5,2,10
37,02,1424950384,6,107,134,4,5,2,10
38,60,1425637642,0,107,134,4,5,2,10
39,57,1425573938,0,107,134,4,5,2,10
40,03,1424965013,0,107,134,4,5,2,10
41,08,1424969366,6,107,134,4,5,2,10
42,04,1424965752,0,107,134,4,5,2,10
43,58,1425575125,3,107,134,4,5,2,10
44,10,1424971902,2,107,134,4,5,2,10
45,53,1425552180,0,107,134,4,5,2,10
46,53,1425552313,0,107,134,4,5,2,10
47,56,1425572838,6,107,134,4,5,2,10
48,48,1425487015,0,107,134,4,5,2,10
49,16,1425291448,1,107,134,4,5,2,10
50,54,1425555295,0,107,134,4,5,2,10
51,07,1424967845,4,107,134,4,5,2,10
52,13,1425037901,4,107,134,4,5,2,10
53,18,1425293574,0,107,134,4,5,2,10
54,44,1425468583,0,107,134,4,5,2,10
55,38,1425402716,0,107,134,4,5,2,10
56,30,1425378008,6,107,134,4,5,2,10
57,23,1425314147,0,107,134,4,5,2,10
58,32,1425379596,6,107,134,4,5,2,10
59,41,1425463425,0,107,134,4,5,2,10
60,22,1425313339,4,107,134,4,5,2,10
61,20,1425295807,6,107,134,4,5,2,10
62,14,1425289012,6,107,134,4,5,2,10
63,14,1425288970,0,107,134,4,5,2,10
64,13,1425037761,4,107,134,4,5,2,10
65,48,1425487395,6,107,134,4,5,2,10
66,27,1425374996,4,107,134,4,5,2,10
67,29,1425376805,0,107,134,4,5,2,10
68,25,1425316755,0,107,134,4,5,2,10
69,10,1424971721,6,107,134,4,5,2,10
70,03,1424964878,0,107,134,4,5,2,10
71,09,1424970589,0,107,134,4,5,2,10
72,14,1425289270,0,107,134,4,5,2,10
73,05,1424966454,6,107,134,4,5,2,10
74,40,1425462983,0,107,134,4,5,2,10
75,01,1424947916,0,107,134,4,5,2,10
76,02,1425556120,0,107,134,4,5,2,10
77,05,1424966587,0,107,134,4,5,2,10
78,02,1425555855,0,107,134,4,5,2,10
79,19,1425469633,0,107,134,4,5,2,10
80,23,1425313947,0,107,134,4,5,2,10
81,35,1425399514,7,107,134,4,5,2,10
82,05,1424966214,4,107,134,4,5,2,10
83,33,1425380081,0,107,134,4,5,2,10
84,36,1425400187,0,107,134,4,5,2,10
85,05,1424966354,0,107,134,4,5,2,10
86,20,1425295500,6,107,134,4,5,2,10
87,19,1425294764,0,107,134,4,5,2,10
88,30,1425377826,6,107,134,4,5,2,10
89,33,1425379906,0,107,134,4,5,2,10
90,48,1425487231,6,107,134,4,5,2,10
91,29,1425376527,4,107,134,4,5,2,10
92,06,1424967358,4,107,134,4,5,2,10
93,34,1425382439,0,107,134,4,5,2,10
94,45,1425485088,0,107,134,4,5,2,10
95,21,1425311648,0,107,134,4,5,2,10
96,48,1425487192,0,107,134,4,5,2,10
97,47,1425486298,0,107,134,4,5,2,10
98,18,1425293602,0,107,134,4,5,2,10
99,58,1425575168,0,107,134,4,5,2,10
100,10,1424971539,0,107,134,4,5,2,10
101,32,1425379436,0,107,134,4,5,2,10
102,41,1425463840,0,107,134,4,5,2,10
103,04,1424965495,6,107,134,4,5,2,10
104,18,1425293934,4,107,134,4,5,2,10
105,07,1424968545,0,107,134,4,5,2,10
106,42,1425464735,4,107,134,4,5,2,10
107,32,1425379305,0,107,134,4,5,2,10
108,53,1425552422,0,107,134,4,5,2,10
109,55,1425571342,6,107,134,4,5,2,10
110,08,1424969332,6,107,134,4,5,2,10
111,31,1425378713,0,107,134,4,5,2,10
112,55,1425571572,6,107,134,4,5,2,10
113,38,1425402751,0,107,134,4,5,2,10
114,08,1424968950,6,107,134,4,5,2,10
115,36,1425400164,4,107,134,4,5,2,10
116,30,1425377447,0,107,134,4,5,2,10
117,11,1424973356,0,107,134,4,5,2,10
118,36,1425399890,6,107,134,4,5,2,10
119,20,1425295841,6,107,134,4,5,2,10
120,11,1424973293,0,107,134,4,5,2,10
121,51,1425550302,0,107,134,4,5,2,10
122,41,1425463551,7,107,134,4,5,2,10
123,39,1425403665,0,107,134,4,5,2,10
124,29,1425376849,0,107,134,4,5,2,10
125,37,1425401630,7,107,134,4,5,2,10
126,25,1425316795,4,107,134,4,5,2,10
127,45,1425484520,7,107,134,4,5,2,10
128,49,1425487960,6,107,134,4,5,2,10
129,57,1425573606,0,107,134,4,5,2,10
130,45,1425485036,0,107,134,4,5,2,10
131,35,1425399709,0,107,134,4,5,2,10
132,14,1425288940,0,107,134,4,5,2,10
133,22,1425313307,0,107,134,4,5,2,10
134,40,1425462708,4,107,134,4,5,2,10
135,31,1425378397,6,107,134,4,5,2,10
136,52,1425551509,0,107,134,4,5,2,10
137,24,1425316096,6,107,134,4,5,2,10
138,13,1425037618,0,107,134,4,5,2,10
139,31,1425378253,6,107,134,4,5,2,10
140,51,1425550599,4,107,134,4,5,2,10
141,43,1425466626,0,107,134,4,5,2,10
142,28,1425375821,4,107,134,4,5,2,10
143,40,1425462848,4,107,134,4,5,2,10
144,14,1425288797,0,107,134,4,5,2,10
145,58,1425575304,0,107,134,4,5,2,10
146,07,1424967801,0,107,134,4,5,2,10
147,58,1425638343,0,107,134,4,5,2,10
148,19,1425294795,4,107,134,4,5,2,10
149,25,1425316640,1,107,134,4,5,2,10
150,44,1425468273,0,107,134,4,5,2,10
151,54,1425555625,4,107,134,4,5,2,10
152,34,1425382475,6,107,134,4,5,2,10
153,42,1425465011,4,107,134,4,5,2,10
154,09,1424970755,6,107,134,4,5,2,10
155,28,1425375638,0,107,134,4,5,2,10
156,05,1424966324,0,107,134,4,5,2,10
157,03,1424964712,0,107,134,4,5,2,10
158,25,1425316429,1,107,134,4,5,2,10
159,06,1424967168,0,107,134,4,5,2,10
160,28,1425375955,7,107,134,4,5,2,10
161,12,1425034102,6,107,134,4,5,2,10
162,31,1425378431,0,107,134,4,5,2,10
163,04,1424965616,7,107,134,4,5,2,10
164,18,1425293906,0,107,134,4,5,2,10
165,56,1425572713,3,107,134,4,5,2,10
166,46,1425485751,4,107,134,4,5,2,10
167,07,1424968035,0,107,134,4,5,2,10
168,18,1425294072,4,107,134,4,5,2,10
169,42,1425464846,0,107,134,4,5,2,10
170,06,1424967002,0,107,134,4,5,2,10
171,21,1425311612,0,107,134,4,5,2,10
172,20,1425295325,0,107,134,4,5,2,10
173,55,1425571388,6,107,134,4,5,2,10
174,57,1425573906,0,107,134,4,5,2,10
175,53,1425552062,0,107,134,4,5,2,10
176,14,1425289141,0,107,134,4,5,2,10
177,60,1425637526,0,107,134,4,5,2,10
178,07,1424968105,4,107,134,4,5,2,10
179,10,1424971864,0,107,134,4,5,2,10
180,52,1425551398,4,107,134,4,5,2,10
181,59,1425577862,0,107,134,4,5,2,10
182,39,1425403399,6,107,134,4,5,2,10
183,25,1425316553,3,107,134,4,5,2,10
184,31,1425378746,0,107,134,4,5,2,10
185,31,1425378214,0,107,134,4,5,2,10
186,46,1425485574,4,107,134,4,5,2,10
187,42,1425464983,0,107,134,4,5,2,10
188,46,1425485606,4,107,134,4,5,2,10
189,57,1425573485,4,107,134,4,5,2,10
190,45,1425484760,0,107,134,4,5,2,10
191,45,1425484713,0,107,134,4,5,2,10
192,01,1424947673,3,107,134,4,5,2,10
193,34,1425382666,6,107,134,4,5,2,10
194,36,1425400336,0,107,134,4,5,2,10
195,08,1424968992,6,107,134,4,5,2,10
196,16,1425291548,7,107,134,4,5,2,10
197,46,1425485470,3,107,134,4,5,2,10
198,60,1425637369,0,107,134,4,5,2,10
199,24,1425316223,0,107,134,4,5,2,10
200,04,1424965896,7,107,134,4,5,2,10
201,27,1425374738,0,107,134,4,5,2,10
202,06,1424967210,6,107,134,4,5,2,10
203,55,1425571619,6,107,134,4,5,2,10
204,41,1425463727,6,107,134,4,5,2,10
205,56,1425573062,0,107,134,4,5,2,10
206,35,1425399598,0,107,134,4,5,2,10
207,57,1425573640,0,107,134,4,5,2,10
208,08,1424969514,6,107,134,4,5,2,10
209,34,1425382286,0,107,134,4,5,2,10
210,52,1425551539,4,107,134,4,5,2,10
211,40,1425462954,6,107,134,4,5,2,10
212,51,1425550466,4,107,134,4,5,2,10
213,12,1425034396,0,107,134,4,5,2,10
214,40,1425462818,3,107,134,4,5,2,10
215,09,1424970891,7,107,134,4,5,2,10
216,29,1425376487,0,107,134,4,5,2,10
217,49,1425488261,6,107,134,4,5,2,10
218,56,1425572684,0,107,134,4,5,2,10
219,46,1425485718,0,107,134,4,5,2,10
220,44,1425468412,0,107,134,4,5,2,10
221,11,1424972980,6,107,134,4,5,2,10
222,56,1425572965,0,107,134,4,5,2,10
223,01,1425572167,0,107,134,4,5,2,10
224,38,1425402904,0,107,134,4,5,2,10
225,39,1425403181,0,107,134,4,5,2,10
226,28,1425375989,0,107,134,4,5,2,10
227,06,1424967327,6,107,134,4,5,2,10
228,16,1425291265,6,107,134,4,5,2,10
229,21,1425311807,0,107,134,4,5,2,10
230,59,1425577469,0,107,134,4,5,2,10
231,34,1425382621,0,107,134,4,5,2,10
232,37,1425401404,6,107,134,4,5,2,10
233,04,1424965791,0,107,134,4,5,2,10
234,18,1425294041,0,107,134,4,5,2,10
235,47,1425486057,6,107,134,4,5,2,10
236,49,1425488298,6,107,134,4,5,2,10
237,06,1424967037,0,107,134,4,5,2,10
238,24,1425315751,4,107,134,4,5,2,10
239,29,1425376650,7,107,134,4,5,2,10
240,17,1425292617,0,107,134,4,5,2,10
241,46,1425485439,0,107,134,4,5,2,10
242,29,1425376999,0,107,134,4,5,2,10
243,38,1425402566,0,107,134,4,5,2,10
244,37,1425401535,4,107,134,4,5,2,10
245,10,1424971499,0,107,134,4,5,2,10
246,13,1425037581,6,107,134,4,5,2,10
247,39,1425403967,0,107,134,4,5,2,10
248,38,1425402601,6,107,134,4,5,2,10
249,07,1424968327,4,107,134,4,5,2,10
250,14,1425289038,0,107,134,4,5,2,10
251,01,1425572016,0,107,134,4,5,2,10
252,33,1425380508,0,107,134,4,5,2,10
253,51,1425550336,4,107,134,4,5,2,10
254,39,1425403917,0,107,134,4,5,2,10
255,41,1425463388,7,107,134,4,5,2,10
256,30,1425377598,0,107,134,4,5,2,10
257,33,1425380116,0,107,134,4,5,2,10
258,57,1425573452,6,107,134,4,5,2,10
259,44,1425468736,0,107,134,4,5,2,10
260,54,1425555680,0,107,134,4,5,2,10
261,02,1425555880,6,107,134,4,5,2,10
262,01,1425572405,0,107,134,4,5,2,10
263,26,1425317861,6,107,134,4,5,2,10
264,09,1424970530,6,107,134,4,5,2,10
265,35,1425399361,6,107,134,4,5,2,10
266,12,1425034597,0,107,134,4,5,2,10
267,51,1425550200,0,107,134,4,5,2,10
268,42,1425464577,6,107,134,4,5,2,10
269,35,1425399623,0,107,134,4,5,2,10
270,51,1425550565,0,107,134,4,5,2,10
271,40,1425462677,6,107,134,4,5,2,10
272,50,1425489865,4,107,134,4,5,2,10
273,08,1424969549,6,107,134,4,5,2,10
274,35,1425399396,4,107,134,4,5,2,10
275,52,1425551673,0,107,134,4,5,2,10
276,16,1425291688,6,107,134,4,5,2,10
277,17,1425292872,0,107,134,4,5,2,10
278,27,1425375111,0,107,134,4,5,2,10
279,02,1425556093,7,107,134,4,5,2,10
280,46,1425485291,0,107,134,4,5,2,10
281,20,1425295639,4,107,134,4,5,2,10
282,15,1425290750,6,107,134,4,5,2,10
283,13,1425037869,0,107,134,4,5,2,10
284,40,1425462508,0,107,134,4,5,2,10
285,47,1425485931,0,107,134,4,5,2,10
286,21,1425311441,0,107,134,4,5,2,10
287,22,1425313031,6,107,134,4,5,2,10
288,34,1425382251,0,107,134,4,5,2,10
289,44,1425468456,6,107,134,4,5,2,10
290,43,1425466501,4,107,134,4,5,2,10
291,02,1425555975,0,107,134,4,5,2,10
292,38,1425402868,0,107,134,4,5,2,10
293,43,1425466298,0,107,134,4,5,2,10
294,16,1425291229,6,107,134,4,5,2,10
295,13,1425038069,0,107,134,4,5,2,10
296,20,1425295463,6,107,134,4,5,2,10
297,59,1425577789,0,107,134,4,5,2,10
298,21,1425311928,0,107,134,4,5,2,10
299,58,1425638507,0,107,134,4,5,2,10
300,12,1425034133,0,107,134,4,5,2,10
301,28,1425375787,0,107,134,4,5,2,10
302,54,1425555092,0,107,134,4,5,2,10
303,24,1425315713,0,107,134,4,5,2,10
304,19,1425294655,0,107,134,4,5,2,10
305,50,1425489722,3,107,134,4,5,2,10
306,50,1425489626,3,107,134,4,5,2,10
307,31,1425378591,6,107,134,4,5,2,10
308,03,1424965136,0,107,134,4,5,2,10
309,44,1425468771,0,107,134,4,5,2,10
310,17,1425292125,0,107,134,4,5,2,10
311,29,1425376956,0,107,134,4,5,2,10
312,03,1424965038,7,107,134,4,5,2,10
313,54,1425555422,0,107,134,4,5,2,10
314,47,1425486082,6,107,134,4,5,2,10
315,60,1425637172,0,107,134,4,5,2,10
316,29,1425376682,0,107,134,4,5,2,10
317,33,1425380544,0,107,134,4,5,2,10
318,28,1425375480,4,107,134,4,5,2,10
319,45,1425484925,4,107,134,4,5,2,10
320,52,1425551207,0,107,134,4,5,2,10
321,32,1425379334,0,107,134,4,5,2,10
322,23,1425313744,0,107,134,4,5,2,10
323,54,1425555253,0,107,134,4,5,2,10
324,53,1425552290,0,107,134,4,5,2,10
325,37,1425401783,4,107,134,4,5,2,10
326,10,1424971680,0,107,134,4,5,2,10
327,53,1425552206,1,107,134,4,5,2,10
328,16,1425291415,6,107,134,4,5,2,10
329,42,1425464532,7,107,134,4,5,2,10
330,02,1425556214,0,107,134,4,5,2,10
331,02,1424950857,0,107,134,4,5,2,10
332,27,1425374877,1,107,134,4,5,2,10
333,18,1425293756,0,107,134,4,5,2,10
334,55,1425571115,6,107,134,4,5,2,10
335,09,1424970561,0,107,134,4,5,2,10
336,40,1425462549,0,107,134,4,5,2,10
337,47,1425485966,6,107,134,4,5,2,10
338,09,1424970366,0,107,134,4,5,2,10
339,45,1425484570,6,107,134,4,5,2,10
340,34,1425382054,0,107,134,4,5,2,10
341,48,1425486818,6,107,134,4,5,2,10
342,27,1425375024,3,107,134,4,5,2,10
343,05,1424966175,0,107,134,4,5,2,10
344,07,1424968494,0,107,134,4,5,2,10
345,36,1425400046,0,107,134,4,5,2,10
346,21,1425311963,4,107,134,4,5,2,10
347,24,1425315885,0,107,134,4,5,2,10
348,58,1425638547,0,107,134,4,5,2,10
349,22,1425313145,7,107,134,4,5,2,10
350,20,1425295677,0,107,134,4,5,2,10
351,12,1425034256,4,107,134,4,5,2,10
352,43,1425466659,0,107,134,4,5,2,10
353,54,1425555472,0,107,134,4,5,2,10
354,01,1425572379,6,107,134,4,5,2,10
355,23,1425314183,0,107,134,4,5,2,10
356,26,1425318036,0,107,134,4,5,2,10
357,55,1425571770,4,107,134,4,5,2,10
358,25,1425316524,0,107,134,4,5,2,10
359,03,1424964678,0,107,134,4,5,2,10
360,31,1425378555,7,107,134,4,5,2,10
361,43,1425466341,0,107,134,4,5,2,10
362,18,1425293784,0,107,134,4,5,2,10
363,45,1425484893,0,107,134,4,5,2,10
364,19,1425469774,4,107,134,4,5,2,10
